,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
729,30.9,4.0,benchmark2,1.0,1.0,89.3299948215129,0.0,107.26844230110268,1.0,78.0,0.020921945571899414,81.0,0.03673720359802246,89.0,0.020732402801513672,89.0,0.03668808937072754,92.0,0.06858491897583008,,,,,
730,30.9375,4.0,benchmark2,1.0,1.0,89.03680202545387,0.0,107.6831777064509,1.0,81.0,0.021840572357177734,79.0,0.03673243522644043,88.0,0.020488739013671875,88.0,0.03641033172607422,91.0,0.06888008117675781,,,,,
731,30.975,4.0,benchmark2,1.0,1.0,88.80112558155906,0.0,108.02476285550301,1.0,84.0,0.02132391929626465,80.0,0.03578376770019531,91.0,0.02532052993774414,91.0,0.03650641441345215,94.0,0.0671687126159668,,,,,
732,31.0125,4.0,benchmark2,1.0,1.0,88.510118255534,0.0,108.46441943023191,1.0,86.0,0.021451950073242188,80.0,0.03601360321044922,93.0,0.02105998992919922,92.0,0.03754711151123047,93.0,0.06815624237060547,,,,,
733,31.05,4.0,benchmark2,1.0,1.0,88.34002141642911,1.0,108.73407865057379,2.0,277.0,0.021758317947387695,278.0,0.03597402572631836,278.0,0.020920276641845703,281.0,0.03629040718078613,276.0,0.06760263442993164,87.0,84.0,93.0,92.0,93.0
734,31.0875,4.0,benchmark2,1.0,1.0,88.01654791327208,1.0,109.28112393039213,2.0,273.0,0.021252155303955078,275.0,0.03679704666137695,277.0,0.020792484283447266,279.0,0.036028146743774414,275.0,0.06862378120422363,88.0,84.0,92.0,92.0,94.0
735,31.125,4.0,benchmark2,1.0,1.0,87.81693423085763,1.0,109.64640840906308,2.0,92.0,0.022014379501342773,250.00000000000003,0.03602933883666992,252.0,0.021125316619873047,257.0,0.03655123710632324,277.0,0.06814956665039062,,95.0,94.0,94.0,97.0
736,31.1625,4.0,benchmark2,1.0,1.0,87.58796907864446,1.0,110.09648290864608,2.0,94.0,0.0215456485748291,248.99999999999997,0.03632307052612305,96.00000000000001,0.0218048095703125,18.0,0.03612184524536133,31.0,0.06841421127319336,,90.0,,95.0,101.0
737,31.2,4.0,benchmark2,1.0,1.0,87.4203613552653,1.0,110.44628197238026,2.0,244.0,0.021197795867919922,307.0,0.03852486610412598,236.00000000000003,0.020656108856201172,238.0,0.03725242614746094,245.00000000000003,0.0673680305480957,96.00000000000001,89.0,100.0,97.0,101.0
738,31.2375,4.0,benchmark2,1.0,1.0,87.22423648885562,1.0,110.86291298001801,2.0,262.0,0.0235745906829834,306.0,0.03604483604431152,326.0,0.02051854133605957,327.0,0.036304473876953125,262.0,0.0689859390258789,102.0,101.0,102.0,103.0,101.0
739,31.275,4.0,benchmark2,1.0,1.0,87.06994977800235,1.0,111.17237308228248,2.0,107.0,0.023499727249145508,106.0,0.039972543716430664,259.0,0.022637128829956055,258.0,0.03723001480102539,263.0,0.06770992279052734,,,104.0,104.0,101.0
740,31.3125,4.0,benchmark2,1.0,1.0,86.91147234232277,1.0,111.45507336621291,2.0,107.0,0.02261662483215332,106.0,0.03608965873718262,251.0,0.020656108856201172,255.00000000000003,0.03690695762634277,265.0,0.06799912452697754,,,101.0,100.0,98.0
741,31.35,4.0,benchmark2,1.0,1.0,86.70722024524198,1.0,111.76992199226873,2.0,105.00000000000001,0.02094244956970215,107.0,0.03594398498535156,101.0,0.02124786376953125,161.0,0.037012338638305664,262.0,0.06754922866821289,,,,101.0,103.0
742,31.3875,4.0,benchmark2,1.0,1.0,86.50609979407439,1.0,112.0487370736311,2.0,106.0,0.02138233184814453,108.0,0.0361785888671875,160.0,0.022185802459716797,163.0,0.03728318214416504,284.0,0.06848549842834473,,,102.0,102.0,106.0
743,31.425,4.0,benchmark2,1.0,1.0,86.35596283440215,1.0,112.25248353713843,2.0,112.0,0.021332263946533203,119.99999999999999,0.03608512878417969,289.0,0.02054119110107422,227.0,0.036891937255859375,110.0,0.06806087493896484,,,107.0,107.0,
744,31.4625,4.0,benchmark2,1.0,1.0,86.18794945708711,1.0,112.49071613785435,2.0,309.0,0.021677255630493164,118.00000000000001,0.03647923469543457,318.0,0.020666122436523438,229.0,0.036345720291137695,347.0,0.06871938705444336,114.00000000000001,,111.0,112.0,114.00000000000001
745,31.5,4.0,benchmark2,1.0,1.0,86.09733078493747,1.0,112.62743690798249,2.0,114.00000000000001,0.021094083786010742,116.00000000000001,0.03658294677734375,233.0,0.02101898193359375,235.0,0.03702712059020996,114.00000000000001,0.0673213005065918,,,111.0,112.0,
746,31.5375,4.0,benchmark2,1.0,1.0,85.93002968321773,1.0,112.8907356935784,2.0,114.00000000000001,0.023154735565185547,116.00000000000001,0.03956747055053711,227.0,0.021918773651123047,112.0,0.03729081153869629,114.00000000000001,0.06781697273254395,,,111.0,,
747,31.575,4.0,benchmark2,1.0,1.0,85.82068025458756,1.0,113.06070912221591,2.0,118.00000000000001,0.021216392517089844,119.99999999999999,0.03577065467834473,245.00000000000003,0.021607398986816406,37.0,0.03601789474487305,29.000000000000004,0.07220458984375,,,113.0,112.0,134.0
748,31.6125,4.0,benchmark2,1.0,1.0,85.70707302009852,1.0,113.2272359429156,2.0,119.99999999999999,0.02160024642944336,169.0,0.035744667053222656,45.0,0.0206146240234375,46.0,0.03687739372253418,139.0,0.06852960586547852,,113.0,118.00000000000001,117.0,
749,31.65,4.0,benchmark2,1.0,1.0,85.58583911931474,1.0,113.39025887835294,2.0,111.0,0.020955324172973633,114.00000000000001,0.03856205940246582,101.0,0.020816564559936523,13.0,0.03635668754577637,91.0,0.06824493408203125,,,,92.0,
750,31.6875,4.0,benchmark2,1.0,1.0,85.45527536155467,1.0,113.5497093073748,2.0,288.0,0.022463321685791016,280.0,0.03706192970275879,284.0,0.020798921585083008,290.0,0.0361783504486084,93.0,0.06938457489013672,103.0,113.0,91.0,87.0,
751,31.725,4.0,benchmark2,1.0,1.0,85.2415884399503,1.0,113.78371749987352,2.0,96.00000000000001,0.02199530601501465,273.0,0.036321163177490234,259.0,0.020572662353515625,263.0,0.03603100776672363,92.0,0.06758308410644531,,102.0,90.0,90.0,
752,31.7625,4.0,benchmark2,1.0,1.0,85.0886726592559,1.0,113.93790517363071,2.0,94.0,0.02266979217529297,278.0,0.03739809989929199,91.0,0.020575761795043945,161.0,0.03663945198059082,266.0,0.0680389404296875,,98.0,,91.0,93.0
753,31.8,4.0,benchmark2,1.0,1.0,84.92915011348371,1.0,114.0915747116861,2.0,93.0,0.022635459899902344,267.0,0.03800344467163086,172.0,0.02118086814880371,171.0,0.03643035888671875,150.0,0.06796693801879883,,92.0,90.0,90.0,92.0
754,31.8375,4.0,benchmark2,1.0,1.0,84.68028364856768,1.0,114.3217845241637,2.0,88.0,0.021242618560791016,185.0,0.03584551811218262,182.0,0.02124333381652832,187.0,0.037868499755859375,147.0,0.07025861740112305,,85.0,88.0,86.0,91.0
755,31.875,4.0,benchmark2,1.0,1.0,84.55224011344961,1.0,114.43704167158715,2.0,100.0,0.02158808708190918,244.0,0.03629660606384277,182.0,0.020841598510742188,181.0,0.03591203689575195,143.0,0.06778597831726074,,98.0,89.0,87.0,90.0
756,31.9125,4.0,benchmark2,1.0,1.0,84.33360590680319,1.0,114.63017294856381,2.0,247.0,0.021130084991455078,239.0,0.03577160835266113,250.00000000000003,0.02077198028564453,244.0,0.03914022445678711,27.0,0.06831526756286621,98.0,105.00000000000001,89.0,88.0,91.0
757,31.95,4.0,benchmark2,1.0,1.0,84.10641621125933,1.0,114.82515682291314,2.0,123.00000000000001,0.02085280418395996,110.0,0.03656888008117676,254.00000000000003,0.020606279373168945,273.0,0.03586626052856445,33.0,0.06783270835876465,,,91.0,89.0,90.0
758,31.9875,4.0,benchmark2,1.0,1.0,83.91501337714024,1.0,114.98227374053963,2.0,256.0,0.0210878849029541,113.0,0.036817073822021484,33.0,0.0214841365814209,35.0,0.0359954833984375,156.0,0.06795907020568848,114.00000000000001,,92.0,89.0,89.0
759,32.025000000000006,4.0,benchmark2,1.0,1.0,83.7634840792197,1.0,115.10066010023783,2.0,123.00000000000001,0.021220922470092773,114.00000000000001,0.03589224815368652,222.0,0.02180790901184082,273.0,0.03700900077819824,101.0,0.06804227828979492,,,90.0,88.0,150.0
760,32.0625,4.0,benchmark2,1.0,1.0,83.37595389429123,1.0,115.38028093206952,2.0,269.0,0.021244287490844727,114.00000000000001,0.03579425811767578,153.0,0.021163225173950195,162.0,0.0383000373840332,21.0,0.07025790214538574,112.0,,86.0,88.0,114.00000000000001
761,32.1,4.0,benchmark2,1.0,1.0,83.1323881297026,1.0,115.54475850048448,2.0,264.0,0.02327871322631836,92.0,0.03633856773376465,14.0,0.021854162216186523,14.0,0.03745388984680176,11.0,0.06759023666381836,96.00000000000001,,88.0,97.0,119.0
762,32.1375,4.0,benchmark2,1.0,1.0,82.8110776875196,1.0,115.75957850573243,2.0,114.00000000000001,0.02137279510498047,194.0,0.035910844802856445,193.0,0.020474672317504883,192.00000000000003,0.03688478469848633,13.0,0.06837296485900879,,97.0,115.0,113.0,118.00000000000001
763,32.175000000000004,4.0,benchmark2,1.0,1.0,82.5479712687994,1.0,115.94154917704624,2.0,94.0,0.020876169204711914,86.0,0.03603816032409668,110.0,0.02068924903869629,16.0,0.03869462013244629,16.0,0.06717491149902344,,,,111.0,115.0
764,32.212500000000006,4.0,benchmark2,1.0,1.0,82.221829227183,1.0,116.18354486985137,2.0,92.0,0.020932435989379883,83.0,0.0361018180847168,110.0,0.0215151309967041,12.000000000000002,0.03557705879211426,16.0,0.06887245178222656,,,,109.0,113.0
765,32.25,4.0,benchmark2,1.0,1.0,81.96821546337507,1.0,116.38889558469248,2.0,92.0,0.022196292877197266,80.0,0.036934852600097656,337.0,0.020760536193847656,193.0,0.03605985641479492,115.0,0.06772232055664062,,,111.0,110.0,
766,32.2875,4.0,benchmark2,1.0,1.0,81.72276203582351,1.0,116.60506865191427,2.0,90.0,0.02152395248413086,88.0,0.03668498992919922,26.0,0.020775556564331055,194.0,0.03676128387451172,104.0,0.06788039207458496,,,105.00000000000001,93.0,
767,32.325,4.0,benchmark2,1.0,1.0,81.54384222434138,1.0,116.77547106064628,2.0,99.0,0.021553754806518555,94.0,0.03800058364868164,167.0,0.020582914352416992,168.0,0.03563356399536133,110.0,0.06727099418640137,,,102.0,100.0,
768,32.362500000000004,4.0,benchmark2,1.0,1.0,81.14089324002295,1.0,117.2108016831658,2.0,315.0,0.022334575653076172,105.00000000000001,0.035977840423583984,8.0,0.020722627639770508,111.0,0.0363011360168457,158.0,0.06818962097167969,124.0,,165.0,164.0,132.0
769,32.400000000000006,4.0,benchmark2,1.0,1.0,80.91809670298663,1.0,117.49059346074827,2.0,123.00000000000001,0.021104097366333008,105.00000000000001,0.036695003509521484,115.0,0.020668983459472656,102.0,0.036693572998046875,165.0,0.06737947463989258,,,165.0,167.0,97.0
770,32.4375,4.0,benchmark2,1.0,1.0,80.6459606361481,1.0,117.87803708759422,2.0,126.0,0.021587610244750977,274.0,0.03686261177062988,25.0,0.021035432815551758,26.0,0.03609204292297363,169.0,0.06802177429199219,,111.0,164.0,166.0,88.0
771,32.475,4.0,benchmark2,1.0,1.0,80.43297934831041,1.0,118.21861888161747,2.0,170.0,0.022171974182128906,253.0,0.03747439384460449,176.0,0.02243947982788086,177.0,0.03830742835998535,29.000000000000004,0.06988883018493652,89.0,82.0,90.0,85.0,87.0
772,32.5125,4.0,benchmark2,1.0,1.0,80.22351742468013,1.0,118.5840555490289,2.0,110.0,0.021131515502929688,283.0,0.037764549255371094,171.0,0.021131277084350586,284.0,0.037106990814208984,294.0,0.07180261611938477,,109.0,90.0,88.0,88.0
773,32.550000000000004,4.0,benchmark2,1.0,1.0,79.96599506392772,1.0,119.07125416885214,2.0,125.00000000000001,0.022144079208374023,121.0,0.03699946403503418,269.0,0.021048307418823242,36.0,0.03754997253417969,34.0,0.07010412216186523,,,116.00000000000001,118.00000000000001,98.0
774,32.587500000000006,4.0,benchmark2,1.0,1.0,79.81418921733218,1.0,119.37845854470626,2.0,127.00000000000001,0.02168869972229004,132.0,0.037183523178100586,277.0,0.021967172622680664,90.0,0.03994178771972656,115.0,0.07291674613952637,,,117.0,124.0,
775,32.625,4.0,benchmark2,1.0,1.0,79.51928417769929,1.0,120.02701868781742,2.0,132.0,0.02147221565246582,134.0,0.036711931228637695,119.0,0.02348804473876953,129.0,0.03729653358459473,126.0,0.06923174858093262,,,,,
776,32.6625,4.0,benchmark2,1.0,1.0,79.33068646583102,1.0,120.48658366965911,2.0,305.0,0.021705150604248047,301.0,0.03713822364807129,21.0,0.02341485023498535,38.0,0.037218570709228516,129.0,0.07218337059020996,132.0,133.0,129.0,128.0,
777,32.7,4.0,benchmark2,1.0,1.0,79.1040311913136,1.0,121.09156424119311,2.0,130.0,0.02262139320373535,305.0,0.03767061233520508,134.0,0.021163463592529297,37.0,0.03702116012573242,133.0,0.07151532173156738,,126.0,,129.0,
778,32.737500000000004,4.0,benchmark2,1.0,1.0,78.88388009175351,1.0,121.72429678193687,2.0,121.0,0.022459745407104492,116.00000000000001,0.03763747215270996,5.0,0.021229028701782227,3.0000000000000004,0.03694725036621094,126.0,0.07141685485839844,,,124.0,121.0,
779,32.775000000000006,4.0,benchmark2,1.0,1.0,78.70790887667323,1.0,122.24326956335914,2.0,122.0,0.024908781051635742,295.0,0.04186820983886719,0.0,0.022719860076904297,298.0,0.04067540168762207,128.0,0.07028675079345703,,113.0,124.0,124.0,87.0
780,32.8125,4.0,benchmark2,1.0,1.0,78.5284399978278,1.0,122.76811879940131,2.0,307.0,0.021406173706054688,296.0,0.03604388236999512,298.0,0.021392822265625,141.0,0.0370030403137207,76.0,0.06794953346252441,79.0,72.0,79.0,78.0,
781,32.85,4.0,benchmark2,1.0,1.0,78.29673390985492,1.0,123.42889559300802,2.0,113.0,0.020946502685546875,300.0,0.03745317459106445,116.00000000000001,0.020835161209106445,318.0,0.035691022872924805,76.0,0.0674753189086914,82.0,79.0,75.0,75.0,
782,32.8875,4.0,benchmark2,1.0,1.0,78.05800083143004,1.0,124.09578819057324,2.0,271.0,0.021331787109375,86.0,0.03561043739318848,79.0,0.021523714065551758,123.00000000000001,0.036797523498535156,113.0,0.06825757026672363,132.0,135.0,125.00000000000001,79.0,85.0
783,32.925000000000004,4.0,benchmark2,1.0,1.0,77.86353627793515,1.0,124.63410821812028,2.0,137.0,0.021914958953857422,96.00000000000001,0.036896705627441406,79.0,0.020875930786132812,127.00000000000001,0.03619098663330078,88.0,0.06742262840270996,,135.0,130.0,81.0,121.0
784,32.962500000000006,4.0,benchmark2,1.0,1.0,77.66417314953797,1.0,125.17150987933702,2.0,288.0,0.02139568328857422,355.0,0.03774142265319824,4.0,0.02081775665283203,359.0,0.03676319122314453,351.0,0.06798100471496582,136.0,134.0,131.0,129.0,129.0
785,33.0,4.0,benchmark2,1.0,1.0,77.40243670591798,1.0,125.82835716332355,2.0,8.0,0.021323442459106445,3.0000000000000004,0.03725624084472656,359.0,0.021978378295898438,356.0,0.03632164001464844,353.0,0.06727886199951172,129.0,128.0,130.0,129.0,132.0
786,33.0375,4.0,benchmark2,1.0,1.0,77.23707723153706,1.0,126.20898759218224,2.0,207.0,0.02263045310974121,85.0,0.03730630874633789,123.00000000000001,0.020605087280273438,119.0,0.03859591484069824,88.0,0.06819796562194824,83.0,,84.0,82.0,
787,33.075,4.0,benchmark2,1.0,1.0,76.88864936057254,1.0,126.9346520188663,2.0,92.0,0.02110004425048828,98.0,0.03587818145751953,154.0,0.021368026733398438,155.0,0.03593158721923828,85.0,0.06741452217102051,,,83.0,82.0,
788,33.112500000000004,4.0,benchmark2,1.0,1.0,76.58427353969924,1.0,127.5057357241412,2.0,348.0,0.02263617515563965,121.0,0.036740779876708984,153.0,0.020937442779541016,148.0,0.03633260726928711,286.0,0.06973052024841309,95.0,,84.0,83.0,85.0
789,33.150000000000006,4.0,benchmark2,1.0,1.0,76.33419710888461,1.0,127.94442686177415,2.0,119.0,0.021663188934326172,112.0,0.035822153091430664,85.0,0.02085709571838379,146.0,0.03573751449584961,84.0,0.06786918640136719,,,153.0,85.0,
790,33.1875,4.0,benchmark2,1.0,1.0,76.01474576429938,1.0,128.47355984388992,2.0,139.0,0.02262115478515625,119.99999999999999,0.035915374755859375,86.0,0.020624399185180664,143.0,0.03703927993774414,89.0,0.06881284713745117,,,154.0,87.0,147.0
791,33.225,4.0,benchmark2,1.0,1.0,75.75367939496354,1.0,128.88160597129237,2.0,277.0,0.02174854278564453,274.0,0.035759687423706055,22.0,0.020701169967651367,11.0,0.03658246994018555,23.0,0.06727886199951172,133.0,124.0,140.0,136.0,142.0
792,33.2625,4.0,benchmark2,1.0,1.0,75.55444815295908,1.0,129.1774714672929,2.0,18.0,0.022395849227905273,297.0,0.03620767593383789,18.0,0.0206301212310791,17.0,0.03836631774902344,18.0,0.06856203079223633,123.00000000000001,119.0,125.00000000000001,125.00000000000001,132.0
793,33.300000000000004,4.0,benchmark2,1.0,1.0,75.14706002148029,1.0,129.73702208062164,2.0,23.0,0.022554636001586914,127.00000000000001,0.036157846450805664,20.0,0.02105116844177246,21.0,0.036226749420166016,23.0,0.06802964210510254,144.0,,134.0,134.0,133.0
794,33.337500000000006,4.0,benchmark2,1.0,1.0,74.79992488369648,1.0,130.16470970179938,2.0,86.0,0.02135634422302246,148.0,0.03599810600280762,81.0,0.020479440689086914,83.0,0.0364229679107666,140.0,0.06804370880126953,149.0,89.0,151.0,151.0,
795,33.375,4.0,benchmark2,1.0,1.0,74.519457780078,1.0,130.48072051060362,2.0,162.0,0.02209162712097168,154.0,0.03740286827087402,66.0,0.020894527435302734,311.0,0.03643608093261719,155.0,0.0689704418182373,,106.0,163.0,158.0,
796,33.4125,4.0,benchmark2,1.0,1.0,74.16895742109708,1.0,130.84786673572546,2.0,329.0,0.021335363388061523,156.0,0.03735804557800293,157.0,0.02054905891418457,156.0,0.03592276573181152,56.0,0.06843090057373047,159.0,115.0,132.0,131.0,148.0
797,33.45,4.0,benchmark2,1.0,1.0,73.89095175058361,1.0,131.1253673845501,2.0,153.0,0.021732330322265625,110.0,0.03575706481933594,55.0,0.02069234848022461,339.0,0.037175893783569336,46.0,0.0673837661743164,,,145.0,152.0,148.0
798,33.487500000000004,4.0,benchmark2,1.0,1.0,73.54803599600888,1.0,131.45894512300296,2.0,155.0,0.02124619483947754,110.0,0.0362396240234375,51.0,0.0206601619720459,51.0,0.037811279296875,43.0,0.06933450698852539,,,150.0,150.0,147.0
799,33.525000000000006,4.0,benchmark2,1.0,1.0,73.27696382203996,1.0,131.71650602553845,2.0,289.0,0.021091699600219727,91.0,0.03593087196350098,71.0,0.021642208099365234,77.0,0.03602433204650879,49.0,0.06715679168701172,90.0,,138.0,135.0,132.0
800,33.5625,4.0,benchmark2,1.0,1.0,73.00700739883868,1.0,131.9629721846447,2.0,66.0,0.02132892608642578,215.0,0.03648042678833008,59.99999999999999,0.02174663543701172,71.0,0.03601789474487305,48.00000000000001,0.0682826042175293,,72.0,143.0,146.0,140.0
801,33.6,4.0,benchmark2,1.0,1.0,72.66765536726564,1.0,132.24701668509243,2.0,300.0,0.021569013595581055,211.0,0.0364079475402832,152.0,0.021792173385620117,156.0,0.03664994239807129,67.0,0.06832003593444824,77.0,70.0,72.0,75.0,
802,33.6375,4.0,benchmark2,1.0,1.0,72.39344822294919,1.0,132.4478974460357,2.0,81.0,0.021407604217529297,309.0,0.03673863410949707,83.0,0.02148914337158203,310.0,0.035767555236816406,84.0,0.06817007064819336,,81.0,,81.0,
803,33.675000000000004,4.0,benchmark2,1.0,1.0,72.05239587572088,1.0,132.66246657373006,2.0,293.0,0.021155595779418945,309.0,0.03666567802429199,146.0,0.020776748657226562,149.0,0.03685188293457031,76.0,0.06722903251647949,82.0,82.0,78.0,80.0,
804,33.712500000000006,4.0,benchmark2,1.0,1.0,71.7260266205567,1.0,132.84242887057755,2.0,88.0,0.02104473114013672,272.0,0.035895586013793945,148.0,0.020574092864990234,156.0,0.03745532035827637,77.0,0.06786942481994629,,86.0,82.0,83.0,
805,33.75,4.0,benchmark2,1.0,1.0,71.483161737878,1.0,132.9676382500091,2.0,296.0,0.020734071731567383,293.0,0.036586761474609375,299.0,0.02066946029663086,297.0,0.03553366661071777,79.0,0.06783270835876465,89.0,87.0,83.0,85.0,
806,33.7875,4.0,benchmark2,1.0,1.0,71.25877732931173,1.0,133.08026114303698,2.0,232.00000000000003,0.02200150489807129,230.0,0.03668999671936035,159.0,0.021117448806762695,156.0,0.039278507232666016,73.0,0.06789612770080566,88.0,87.0,83.0,85.0,
807,33.825,4.0,benchmark2,1.0,1.0,71.05209897661977,1.0,133.18314402268828,2.0,236.00000000000003,0.021029233932495117,225.0,0.035993337631225586,232.00000000000003,0.02135753631591797,228.00000000000003,0.035837650299072266,5.0,0.06692266464233398,95.0,93.0,92.0,97.0,125.00000000000001
808,33.862500000000004,4.0,benchmark2,1.0,1.0,70.77060972636386,0.0,133.32442224179948,1.0,89.0,0.022656917572021484,94.0,0.03609180450439453,159.0,0.02073812484741211,163.0,0.03626060485839844,129.0,0.06976079940795898,,,,,
809,33.900000000000006,4.0,benchmark2,1.0,1.0,70.59848060968294,0.0,133.41316572307437,1.0,72.0,0.021921396255493164,143.0,0.036112070083618164,71.0,0.020813465118408203,73.0,0.03579378128051758,85.0,0.06792974472045898,,,,,
810,33.9375,4.0,benchmark2,1.0,1.0,70.39691382472657,0.0,133.52177233632216,1.0,71.0,0.021358013153076172,73.0,0.03534293174743652,71.0,0.020824432373046875,72.0,0.03603935241699219,77.0,0.06887030601501465,,,,,
811,33.975,4.0,benchmark2,1.0,1.0,70.28154593893187,0.0,133.587115985775,1.0,74.0,0.02121114730834961,84.0,0.03651118278503418,72.0,0.020840883255004883,72.0,0.03584432601928711,79.0,0.06783604621887207,,,,,
812,34.0125,4.0,benchmark2,1.0,1.0,70.0580668687136,0.0,133.72038195658132,1.0,74.0,0.02129507064819336,83.0,0.03689408302307129,72.0,0.020898103713989258,75.0,0.03645586967468262,79.0,0.06808948516845703,,,,,
813,34.050000000000004,4.0,benchmark2,1.0,1.0,69.90987225755303,0.0,133.81061673522356,1.0,73.0,0.02094292640686035,75.0,0.036621809005737305,72.0,0.020836591720581055,70.0,0.035726070404052734,74.0,0.06773686408996582,,,,,
814,34.087500000000006,4.0,benchmark2,1.0,1.0,69.75735024347689,0.0,133.8991477037098,1.0,73.0,0.02116680145263672,70.0,0.03653979301452637,69.0,0.020845651626586914,67.0,0.0369868278503418,70.0,0.06856417655944824,,,,,
815,34.125,4.0,benchmark2,1.0,1.0,69.55279479940742,0.0,134.0001145120056,1.0,72.0,0.021109580993652344,72.0,0.03607940673828125,68.0,0.02044677734375,69.0,0.03600192070007324,69.0,0.06793212890625,,,,,
816,34.1625,4.0,benchmark2,1.0,1.0,69.32395663260876,0.0,134.07963942422862,1.0,72.0,0.021508455276489258,74.0,0.03637433052062988,66.0,0.021129846572875977,66.0,0.03750300407409668,65.0,0.0682220458984375,,,,,
817,34.2,4.0,benchmark2,1.0,1.0,69.12031775339116,0.0,134.12207172862682,1.0,73.0,0.021271705627441406,74.0,0.03670692443847656,66.0,0.020612239837646484,65.0,0.0375971794128418,62.0,0.06818413734436035,,,,,
818,34.237500000000004,4.0,benchmark2,1.0,1.0,68.84517348593394,0.0,134.14972185876258,1.0,83.0,0.0220489501953125,82.0,0.03739142417907715,75.0,0.020922183990478516,76.0,0.03602886199951172,69.0,0.0694572925567627,,,,,
819,34.275000000000006,4.0,benchmark2,1.0,1.0,68.62039021129182,0.0,134.16073489320942,1.0,80.0,0.021015405654907227,81.0,0.0364682674407959,73.0,0.0204312801361084,77.0,0.03669404983520508,66.0,0.07057332992553711,,,,,
820,34.3125,4.0,benchmark2,1.0,1.0,68.35604299837804,0.0,134.18126573933472,1.0,79.0,0.02170085906982422,80.0,0.036993980407714844,74.0,0.020899057388305664,76.0,0.03676581382751465,72.0,0.06850838661193848,,,,,
821,34.35,4.0,benchmark2,1.0,1.0,68.17108056512731,0.0,134.21700932613695,1.0,78.0,0.022467851638793945,81.0,0.03583025932312012,71.0,0.02084636688232422,75.0,0.036376953125,70.0,0.06754207611083984,,,,,
822,34.3875,4.0,benchmark2,1.0,1.0,67.97386369137693,0.0,134.29037871226245,1.0,79.0,0.02246856689453125,83.0,0.03642559051513672,75.0,0.020691871643066406,75.0,0.03617596626281738,68.0,0.06834244728088379,,,,,
823,34.425000000000004,4.0,benchmark2,1.0,1.0,67.83007121828805,0.0,134.36219496270118,1.0,75.0,0.020939350128173828,90.0,0.03588390350341797,70.0,0.020952224731445312,71.0,0.03695344924926758,69.0,0.06702542304992676,,,,,
824,34.462500000000006,4.0,benchmark2,1.0,1.0,67.72024998626436,0.0,134.41479926821395,1.0,71.0,0.021619796752929688,77.0,0.03638267517089844,67.0,0.021605253219604492,67.0,0.036667585372924805,67.0,0.06896829605102539,,,,,
825,34.5,4.0,benchmark2,1.0,1.0,67.47368321647667,0.0,134.49494974236018,1.0,79.0,0.021994829177856445,102.0,0.03618597984313965,70.0,0.020975589752197266,68.0,0.03687310218811035,67.0,0.06720852851867676,,,,,
826,34.5375,4.0,benchmark2,1.0,1.0,67.23210575422539,0.0,134.52439796493078,1.0,130.0,0.02117919921875,129.0,0.03571915626525879,59.00000000000001,0.023253917694091797,54.0,0.038718223571777344,69.0,0.07859039306640625,,,,,
827,34.575,4.0,benchmark2,1.0,1.0,67.0182801641945,0.0,134.52317985849024,1.0,92.0,0.02221846580505371,116.00000000000001,0.03665781021118164,64.0,0.020917415618896484,59.00000000000001,0.03634309768676758,63.0,0.06816267967224121,,,,,
828,34.612500000000004,4.0,benchmark2,1.0,1.0,66.73493448490254,0.0,134.49602964798413,1.0,76.0,0.021184682846069336,78.0,0.03618907928466797,69.0,0.023573875427246094,67.0,0.03659629821777344,65.0,0.068084716796875,,,,,
829,34.650000000000006,4.0,benchmark2,1.0,1.0,66.5027209389673,0.0,134.45870314642704,1.0,63.0,0.02178478240966797,65.0,0.037982940673828125,63.0,0.020949840545654297,59.99999999999999,0.03632164001464844,62.0,0.06749510765075684,,,,,
830,34.6875,4.0,benchmark2,1.0,1.0,66.2125420925377,0.0,134.39889091189752,1.0,74.0,0.021061420440673828,75.0,0.03700900077819824,71.0,0.02057790756225586,69.0,0.03676891326904297,63.0,0.06840801239013672,,,,,
831,34.725,4.0,benchmark2,1.0,1.0,65.983096659756,1.0,134.34501030762473,2.0,285.0,0.021189451217651367,282.0,0.036604881286621094,170.0,0.020612239837646484,171.0,0.036737918853759766,64.0,0.06786417961120605,81.0,84.0,65.0,65.0,
832,34.7625,4.0,benchmark2,1.0,1.0,65.81304898895958,1.0,134.3034104587734,2.0,282.0,0.022202491760253906,286.0,0.036365509033203125,170.0,0.020668506622314453,172.0,0.03618264198303223,56.0,0.06871700286865234,76.0,90.0,59.00000000000001,59.00000000000001,
833,34.800000000000004,4.0,benchmark2,1.0,1.0,65.4778759158769,1.0,134.22308291841745,2.0,88.0,0.023522615432739258,321.0,0.04025125503540039,159.0,0.022070646286010742,166.0,0.03720736503601074,61.0,0.07108712196350098,,95.0,59.00000000000001,59.00000000000001,
834,34.837500000000006,4.0,benchmark2,1.0,1.0,65.20267016931196,1.0,134.16481835879966,2.0,66.0,0.02118515968322754,142.0,0.0359344482421875,51.0,0.0206911563873291,49.0,0.03788566589355469,122.0,0.06789374351501465,137.0,,147.0,149.0,54.0
