,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
0,2.3625,4.0,dicit,1.0,0.0,119.24226588989094,1.0,43.431181939941546,1.0,46.0,0.010866641998291016,45.0,0.019298076629638672,46.0,0.009261608123779297,45.0,0.018580913543701172,45.0,0.025858402252197266,,,,,
1,2.4,4.0,dicit,1.0,0.0,119.21708308633097,1.0,43.47443720195823,1.0,45.0,0.009795188903808594,45.0,0.01885843276977539,45.0,0.009959936141967773,45.0,0.018604755401611328,45.0,0.026750564575195312,,,,,
2,2.4375,4.0,dicit,1.0,0.0,119.19441921644444,1.0,43.51626024663191,1.0,46.0,0.010837316513061523,45.0,0.018826723098754883,46.0,0.010042905807495117,45.0,0.018456459045410156,45.0,0.02571702003479004,,,,,
3,2.4749999999999996,4.0,dicit,1.0,0.0,119.16883113073975,1.0,43.564824873313626,1.0,46.0,0.010802030563354492,46.0,0.0189516544342041,46.0,0.00906682014465332,46.0,0.018575668334960938,45.0,0.0265653133392334,,,,,
4,2.5124999999999997,4.0,dicit,1.0,0.0,119.14444626466558,1.0,43.603252229636446,1.0,45.0,0.009885787963867188,45.0,0.019609451293945312,46.0,0.009288549423217773,46.0,0.018726348876953125,46.0,0.02647233009338379,,,,,
5,2.55,4.0,dicit,1.0,0.0,119.12448371287987,1.0,43.62147786224294,1.0,45.0,0.010426044464111328,45.0,0.018713712692260742,46.0,0.010104894638061523,46.0,0.018498659133911133,46.0,0.025624513626098633,,,,,
6,2.5875,4.0,dicit,1.0,0.0,119.10362522669539,1.0,43.62571102463194,1.0,46.0,0.011273622512817383,46.0,0.021464109420776367,46.0,0.011436939239501953,46.0,0.021372079849243164,46.0,0.029766082763671875,,,,,
7,2.625,4.0,dicit,1.0,0.0,119.07711401412938,1.0,43.61172592376437,1.0,45.0,0.010485172271728516,46.0,0.019023895263671875,46.0,0.010200023651123047,46.0,0.018526554107666016,46.0,0.025859355926513672,,,,,
8,2.6624999999999996,4.0,dicit,1.0,0.0,119.05259105264385,1.0,43.582338797454405,1.0,46.0,0.01065206527709961,46.0,0.018855571746826172,46.0,0.009099006652832031,46.0,0.019473552703857422,46.0,0.02623128890991211,,,,,
9,2.6999999999999997,4.0,dicit,1.0,0.0,119.03635093619357,1.0,43.55418788930926,1.0,46.0,0.01043081283569336,46.0,0.01908588409423828,47.0,0.010040998458862305,46.0,0.01851487159729004,46.0,0.025652408599853516,,,,,
10,2.7375,4.0,dicit,1.0,0.0,119.02167626177706,1.0,43.51998378734475,1.0,46.0,0.009683609008789062,46.0,0.019601106643676758,47.0,0.010020017623901367,47.0,0.01858043670654297,47.0,0.026475191116333008,,,,,
11,2.775,4.0,dicit,1.0,0.0,119.0144144699355,1.0,43.495405997886856,1.0,48.00000000000001,0.010107278823852539,47.0,0.020910263061523438,47.0,0.009306669235229492,47.0,0.01861405372619629,47.0,0.026585817337036133,,,,,
12,2.8125,4.0,dicit,1.0,0.0,119.0104680800087,1.0,43.47245514783297,1.0,47.0,0.011482000350952148,46.0,0.01924276351928711,47.0,0.01006770133972168,47.0,0.018514156341552734,47.0,0.025835752487182617,,,,,
13,2.8499999999999996,4.0,dicit,1.0,0.0,119.00904060617319,1.0,43.443005371941915,1.0,46.0,0.010653018951416016,46.0,0.018863439559936523,46.0,0.010071516036987305,46.0,0.01837468147277832,47.0,0.026097774505615234,,,,,
14,2.8874999999999997,4.0,dicit,1.0,0.0,119.01043299075019,1.0,43.41011462394765,1.0,45.0,0.010496854782104492,45.0,0.01883721351623535,46.0,0.010175943374633789,46.0,0.018726587295532227,46.0,0.02671980857849121,,,,,
15,2.925,4.0,dicit,1.0,0.0,119.01299966080094,1.0,43.38181715970912,1.0,45.0,0.010484695434570312,45.0,0.019083738327026367,46.0,0.010101556777954102,46.0,0.018538713455200195,46.0,0.02562403678894043,,,,,
16,2.9625,4.0,dicit,1.0,0.0,119.01741559473004,1.0,43.34844594143693,1.0,46.0,0.010539054870605469,46.0,0.0188295841217041,46.0,0.01006770133972168,46.0,0.018672704696655273,46.0,0.02578449249267578,,,,,
17,3.0,4.0,dicit,1.0,0.0,119.02153095500907,1.0,43.32899657528688,1.0,46.0,0.009671926498413086,46.0,0.019504070281982422,46.0,0.009176015853881836,46.0,0.018572092056274414,46.0,0.026892662048339844,,,,,
18,3.0374999999999996,4.0,dicit,1.0,1.0,119.02588732256758,1.0,43.322112177745396,2.0,86.0,0.010663747787475586,73.0,0.018828868865966797,75.0,0.009269475936889648,73.0,0.019468069076538086,74.0,0.027254819869995117,46.0,46.0,46.0,46.0,46.0
19,3.0749999999999997,4.0,dicit,1.0,1.0,119.03021267350093,1.0,43.333451023600645,2.0,74.0,0.011406898498535156,73.0,0.020647048950195312,75.0,0.00982046127319336,84.0,0.01875782012939453,73.0,0.028731584548950195,47.0,46.0,46.0,46.0,46.0
20,3.1125,4.0,dicit,1.0,1.0,119.03480666677082,1.0,43.38029952591493,2.0,111.0,0.01069784164428711,112.0,0.01935744285583496,111.0,0.010093927383422852,112.0,0.018771886825561523,72.0,0.02587127685546875,47.0,47.0,46.0,46.0,46.0
21,3.15,4.0,dicit,1.0,1.0,119.03681788776801,1.0,43.44719349567458,2.0,108.0,0.011559247970581055,108.0,0.020172119140625,108.0,0.009479999542236328,108.0,0.019451379776000977,108.0,0.0260162353515625,48.00000000000001,48.00000000000001,47.0,47.0,46.0
22,3.1875,4.0,dicit,1.0,1.0,119.03580410326653,1.0,43.56712921059103,2.0,108.0,0.009958982467651367,108.0,0.019927263259887695,47.0,0.009201526641845703,108.0,0.01957392692565918,108.0,0.026568889617919922,49.0,52.0,108.0,47.0,46.0
23,3.2249999999999996,4.0,dicit,1.0,1.0,119.0301904219553,1.0,43.72157946587872,2.0,109.0,0.010724067687988281,117.0,0.018811702728271484,118.00000000000001,0.009167909622192383,117.0,0.019368886947631836,47.0,0.025654077529907227,54.0,55.0,108.0,108.0,109.0
24,3.2624999999999997,4.0,dicit,1.0,1.0,119.02304299975695,1.0,43.86440783450266,2.0,61.0,0.010680198669433594,59.00000000000001,0.020332813262939453,109.0,0.010251283645629883,109.0,0.018633365631103516,48.00000000000001,0.026807785034179688,116.00000000000001,115.0,116.00000000000001,116.00000000000001,109.0
25,3.3,4.0,dicit,1.0,1.0,119.01311672324651,1.0,44.062173587550575,2.0,45.0,0.009745121002197266,43.0,0.018749475479125977,107.0,0.011304378509521484,46.0,0.01908135414123535,45.0,0.026552677154541016,117.0,117.0,118.00000000000001,118.00000000000001,116.00000000000001
26,3.3375,4.0,dicit,1.0,1.0,119.00564334190805,1.0,44.281462908948015,2.0,117.0,0.01062774658203125,115.0,0.018897533416748047,117.0,0.009369134902954102,115.0,0.019438743591308594,115.0,0.025622129440307617,45.0,43.0,45.0,45.0,46.0
27,3.375,4.0,dicit,1.0,1.0,119.00383775835905,1.0,44.476597701567194,2.0,83.0,0.009739398956298828,117.0,0.019539833068847656,115.0,0.009374141693115234,116.00000000000001,0.019735097885131836,109.0,0.0266721248626709,45.0,44.0,46.0,45.0,46.0
28,3.4124999999999996,4.0,dicit,1.0,1.0,119.00687816134297,1.0,44.69511926636069,2.0,118.00000000000001,0.009712457656860352,119.0,0.018832921981811523,46.0,0.010095596313476562,118.00000000000001,0.019014358520507812,116.00000000000001,0.026499509811401367,46.0,45.0,118.00000000000001,46.0,46.0
29,3.4499999999999997,4.0,dicit,1.0,1.0,119.01715560016842,1.0,45.010957662699724,2.0,47.0,0.009793281555175781,46.0,0.019580602645874023,47.0,0.009243011474609375,46.0,0.018672943115234375,47.0,0.026690244674682617,114.00000000000001,113.0,117.0,116.00000000000001,115.0
30,3.4875,4.0,dicit,1.0,1.0,119.03168437959721,1.0,45.38607543668977,2.0,47.0,0.009895563125610352,134.0,0.019459247589111328,47.0,0.009166955947875977,47.0,0.021193504333496094,48.00000000000001,0.02669692039489746,115.0,115.0,117.0,117.0,116.00000000000001
31,3.525,4.0,dicit,1.0,1.0,119.04282288460418,1.0,45.735988894793586,2.0,48.00000000000001,0.009906530380249023,103.0,0.019815921783447266,47.0,0.009317398071289062,47.0,0.018616199493408203,49.0,0.026482105255126953,115.0,116.00000000000001,117.0,117.0,116.00000000000001
32,3.5625,4.0,dicit,1.0,1.0,119.05004013525796,1.0,46.13348505272111,2.0,118.00000000000001,0.009729385375976562,90.0,0.01883411407470703,51.0,0.010105371475219727,48.00000000000001,0.018576622009277344,55.0,0.026690244674682617,111.0,107.0,115.0,113.0,114.00000000000001
33,3.5999999999999996,4.0,dicit,1.0,1.0,119.048869211243,1.0,46.69698372753864,2.0,83.0,0.010346412658691406,79.0,0.018995285034179688,50.0,0.00924992561340332,51.0,0.018621206283569336,97.0,0.026511192321777344,119.0,118.00000000000001,119.0,118.00000000000001,115.0
34,3.6374999999999997,4.0,dicit,1.0,1.0,119.03680743718584,1.0,47.198200254187306,2.0,91.0,0.009862184524536133,64.0,0.01975560188293457,50.0,0.009474039077758789,107.0,0.01873779296875,97.0,0.026479244232177734,112.0,112.0,118.00000000000001,118.00000000000001,118.00000000000001
35,3.675,4.0,dicit,1.0,1.0,119.0052684136505,1.0,47.8834086014706,2.0,48.00000000000001,0.010420799255371094,117.0,0.01886749267578125,48.00000000000001,0.011273622512817383,118.00000000000001,0.0192716121673584,50.0,0.026526212692260742,118.00000000000001,50.0,118.00000000000001,49.0,118.00000000000001
36,3.7125,4.0,dicit,1.0,1.0,118.95404748568775,1.0,48.63090130159662,2.0,102.0,0.01210784912109375,101.0,0.020476341247558594,119.0,0.010988950729370117,119.0,0.018890380859375,118.00000000000001,0.025809526443481445,48.00000000000001,48.00000000000001,48.00000000000001,49.0,50.0
37,3.75,4.0,dicit,1.0,1.0,118.91349407388178,1.0,49.108834527148346,2.0,102.0,0.012027502059936523,119.0,0.01905655860900879,118.00000000000001,0.009208202362060547,118.00000000000001,0.018645048141479492,118.00000000000001,0.025655508041381836,48.00000000000001,49.0,49.0,49.0,50.0
38,3.7874999999999996,4.0,dicit,1.0,1.0,118.80874030983269,1.0,50.12966486679736,2.0,98.0,0.009844303131103516,98.0,0.01894545555114746,116.00000000000001,0.010096311569213867,116.00000000000001,0.01910400390625,116.00000000000001,0.026985883712768555,50.0,50.0,50.0,50.0,50.0
39,3.8249999999999997,4.0,dicit,1.0,1.0,118.71935262573062,1.0,50.85471543822407,2.0,99.0,0.010728836059570312,91.0,0.01896071434020996,116.00000000000001,0.010258197784423828,116.00000000000001,0.018569231033325195,114.00000000000001,0.02570962905883789,52.0,52.0,51.0,51.0,51.0
40,3.8625,4.0,dicit,1.0,1.0,118.58211576347588,1.0,51.80117787543884,2.0,99.0,0.010820150375366211,82.0,0.0191802978515625,117.0,0.010170936584472656,117.0,0.01875591278076172,115.0,0.02564215660095215,53.0,53.0,51.0,51.0,52.0
41,3.9,4.0,dicit,1.0,1.0,118.48476391499966,1.0,52.38438861756657,2.0,78.0,0.009889602661132812,117.0,0.018896102905273438,117.0,0.010030984878540039,55.0,0.01868891716003418,55.0,0.02638983726501465,58.00000000000001,57.00000000000001,56.0,117.0,114.00000000000001
42,3.9375,4.0,dicit,1.0,1.0,118.29593340436045,1.0,53.37006033344973,2.0,117.0,0.01059579849243164,117.0,0.018753767013549805,108.0,0.01007843017578125,108.0,0.018616914749145508,73.0,0.02606368064880371,59.00000000000001,59.99999999999999,117.0,117.0,115.0
43,3.9749999999999996,4.0,dicit,1.0,1.0,118.12066054962789,1.0,54.16223872236721,2.0,61.0,0.010352373123168945,69.0,0.018966197967529297,59.00000000000001,0.009225130081176758,59.00000000000001,0.01861739158630371,72.0,0.026908397674560547,113.0,114.00000000000001,116.00000000000001,117.0,116.00000000000001
44,4.0125,4.0,dicit,1.0,1.0,117.8184052026691,1.0,55.34259090403827,2.0,88.0,0.010459184646606445,84.0,0.018651485443115234,107.0,0.009983062744140625,107.0,0.018629789352416992,73.0,0.025983095169067383,117.0,118.00000000000001,117.0,118.00000000000001,117.0
45,4.05,4.0,dicit,1.0,1.0,117.5917737492606,1.0,56.115696834552445,2.0,107.0,0.010634660720825195,110.0,0.0188753604888916,107.0,0.01006937026977539,106.0,0.018945932388305664,74.0,0.026742219924926758,117.0,117.0,118.00000000000001,118.00000000000001,117.0
46,4.0874999999999995,4.0,dicit,1.0,1.0,117.34559256821863,0.0,56.868725165525994,1.0,106.0,0.009705543518066406,106.0,0.019847869873046875,107.0,0.009307622909545898,107.0,0.01857304573059082,117.0,0.026624202728271484,,,,,
47,4.125,4.0,dicit,1.0,1.0,117.0795582007873,0.0,57.59255282943867,1.0,106.0,0.010339498519897461,106.0,0.01905226707458496,107.0,0.009263038635253906,106.0,0.01907658576965332,106.0,0.026576757431030273,,,,,
48,4.1625,4.0,dicit,1.0,1.0,116.64102959742954,0.0,58.60655145863263,1.0,107.0,0.010924816131591797,106.0,0.01888418197631836,107.0,0.009946107864379883,106.0,0.018441200256347656,106.0,0.025899648666381836,,,,,
49,4.2,4.0,dicit,1.0,1.0,116.32094859306686,0.0,59.22815248286386,1.0,106.0,0.009965896606445312,104.0,0.019504785537719727,106.0,0.009982824325561523,106.0,0.019609451293945312,105.00000000000001,0.0296170711517334,,,,,
50,4.2375,4.0,dicit,1.0,1.0,115.97890439037334,0.0,59.804905229556915,1.0,105.00000000000001,0.009798526763916016,104.0,0.01906561851501465,106.0,0.010122299194335938,106.0,0.02016735076904297,105.00000000000001,0.0267794132232666,,,,,
51,4.2749999999999995,4.0,dicit,1.0,1.0,115.7091861814374,0.0,60.20865428715482,1.0,114.00000000000001,0.011809110641479492,113.0,0.019495248794555664,105.00000000000001,0.010016918182373047,105.00000000000001,0.018663883209228516,105.00000000000001,0.025562047958374023,,,,,
52,4.3125,4.0,dicit,1.0,1.0,115.14330022453187,0.0,60.946092716207026,1.0,116.00000000000001,0.010492563247680664,115.0,0.019951343536376953,114.00000000000001,0.010048627853393555,114.00000000000001,0.019118309020996094,113.0,0.025561094284057617,,,,,
53,4.35,4.0,dicit,1.0,1.0,114.6557973944851,0.0,61.49568938796807,1.0,114.00000000000001,0.00972437858581543,114.00000000000001,0.018826961517333984,114.00000000000001,0.011403322219848633,114.00000000000001,0.018955707550048828,113.0,0.026769161224365234,,,,,
54,4.3875,4.0,dicit,1.0,1.0,114.16571957309601,0.0,61.99541232500704,1.0,113.0,0.010575294494628906,113.0,0.01907968521118164,113.0,0.009959936141967773,114.00000000000001,0.018506765365600586,113.0,0.025767803192138672,,,,,
55,4.425,4.0,dicit,1.0,1.0,113.77832431089304,0.0,62.36665835242116,1.0,114.00000000000001,0.009789466857910156,114.00000000000001,0.01894068717956543,114.00000000000001,0.010146141052246094,114.00000000000001,0.018839120864868164,113.0,0.026554584503173828,,,,,
56,4.4624999999999995,4.0,dicit,1.0,1.0,113.39932348111759,0.0,62.71908167720215,1.0,113.0,0.009656667709350586,113.0,0.01880621910095215,113.0,0.01029348373413086,113.0,0.01849818229675293,112.0,0.026564359664916992,,,,,
57,4.5,4.0,dicit,1.0,1.0,112.94188677556585,0.0,63.14106102371634,1.0,113.0,0.010735750198364258,112.0,0.020090103149414062,113.0,0.010143756866455078,113.0,0.018382787704467773,112.0,0.02661752700805664,,,,,
58,4.5375,4.0,dicit,1.0,1.0,112.59171144402059,0.0,63.46833213479537,1.0,113.0,0.011750221252441406,113.0,0.019227981567382812,113.0,0.009261131286621094,113.0,0.019286632537841797,112.0,0.025724411010742188,,,,,
59,4.575,4.0,dicit,1.0,1.0,112.17612639769966,0.0,63.86858350566126,1.0,113.0,0.009695291519165039,113.0,0.01992630958557129,113.0,0.009423017501831055,112.0,0.01857137680053711,112.0,0.026542186737060547,,,,,
60,4.6125,4.0,dicit,1.0,1.0,111.78610560007624,0.0,64.26269398357269,1.0,112.0,0.010554790496826172,112.0,0.018807649612426758,112.0,0.010015726089477539,112.0,0.018458843231201172,112.0,0.025690078735351562,,,,,
61,4.6499999999999995,4.0,dicit,1.0,1.0,111.49176550890813,0.0,64.57634742084944,1.0,110.0,0.010574817657470703,109.0,0.01896047592163086,109.0,0.009149551391601562,109.0,0.018723011016845703,109.0,0.02659296989440918,,,,,
62,4.6875,4.0,dicit,1.0,1.0,111.14305744325159,0.0,64.97048715726291,1.0,110.0,0.010496854782104492,110.0,0.018807411193847656,110.0,0.010056734085083008,110.0,0.018588781356811523,110.0,0.025561809539794922,,,,,
63,4.725,4.0,dicit,1.0,1.0,110.87623421596402,0.0,65.29129734477111,1.0,109.0,0.010493040084838867,109.0,0.022962093353271484,109.0,0.009958982467651367,109.0,0.018581867218017578,109.0,0.025727033615112305,,,,,
64,4.7625,4.0,dicit,1.0,1.0,110.61694101984847,0.0,65.6207694607642,1.0,69.0,0.010534048080444336,69.0,0.01886296272277832,68.0,0.010046243667602539,68.0,0.020578622817993164,73.0,0.02831125259399414,,,,,
65,4.8,4.0,dicit,1.0,1.0,110.29940741756877,1.0,66.0460645495954,2.0,112.0,0.010422706604003906,110.0,0.01882481575012207,156.0,0.009408950805664062,110.0,0.019587278366088867,94.0,0.02593398094177246,71.0,72.0,71.0,73.0,72.0
66,4.8374999999999995,4.0,dicit,1.0,1.0,110.04838158153201,1.0,66.39259822677636,2.0,150.0,0.00998687744140625,150.0,0.019323348999023438,81.0,0.010030746459960938,151.0,0.018720626831054688,151.0,0.02670145034790039,72.0,72.0,72.0,72.0,74.0
67,4.875,4.0,dicit,1.0,1.0,109.79865796586635,1.0,66.74071861042566,2.0,150.0,0.01062917709350586,151.0,0.01954364776611328,151.0,0.009305715560913086,151.0,0.018797874450683594,149.0,0.026593685150146484,72.0,71.0,72.0,71.0,73.0
