,timestamp,task,array,rec,VAD_0,DOA_0,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time
0,2.3249999999999997,3.0,benchmark2,3.0,1.0,109.54722436074917,1.0,109.0,0.02142333984375,110.0,0.03735089302062988,108.0,0.021576404571533203,108.0,0.03728914260864258,107.0,0.07106184959411621
1,2.3625,3.0,benchmark2,3.0,1.0,109.35009295963687,1.0,108.0,0.02105998992919922,109.0,0.03722262382507324,108.0,0.021548986434936523,108.0,0.03938412666320801,107.0,0.07382678985595703
2,2.4,3.0,benchmark2,3.0,1.0,109.20731450528045,1.0,108.0,0.02101874351501465,109.0,0.03792214393615723,108.0,0.020385026931762695,108.0,0.03728032112121582,107.0,0.07142448425292969
3,2.4375,3.0,benchmark2,3.0,1.0,108.98830770498968,1.0,110.0,0.022230863571166992,111.0,0.04079580307006836,108.0,0.020616769790649414,108.0,0.03754758834838867,108.0,0.07331657409667969
4,2.4749999999999996,3.0,benchmark2,3.0,1.0,108.8046292866576,1.0,108.0,0.021929502487182617,108.0,0.038426876068115234,107.0,0.02065277099609375,107.0,0.037139177322387695,108.0,0.07230091094970703
5,2.5124999999999997,3.0,benchmark2,3.0,1.0,108.6652717765341,1.0,108.0,0.021402597427368164,108.0,0.03809857368469238,107.0,0.02141594886779785,107.0,0.03729844093322754,108.0,0.07236838340759277
6,2.55,3.0,benchmark2,3.0,1.0,108.57129497566157,1.0,108.0,0.02125263214111328,107.0,0.03892159461975098,108.0,0.020565032958984375,107.0,0.03745222091674805,108.0,0.07141709327697754
7,2.5875,3.0,benchmark2,3.0,1.0,108.52343702656816,1.0,108.0,0.021027565002441406,107.0,0.038135528564453125,108.0,0.020533323287963867,108.0,0.03719663619995117,109.0,0.0731363296508789
8,2.625,3.0,benchmark2,3.0,1.0,108.49162468351466,1.0,109.0,0.02100205421447754,108.0,0.038005828857421875,110.0,0.02059030532836914,109.0,0.03709006309509277,112.0,0.07159137725830078
9,2.6624999999999996,3.0,benchmark2,3.0,1.0,108.46722297117381,1.0,107.0,0.022185564041137695,107.0,0.03824305534362793,112.0,0.020437955856323242,113.0,0.03726363182067871,119.0,0.0729362964630127
10,2.6999999999999997,3.0,benchmark2,3.0,1.0,108.42934453797763,1.0,94.0,0.022251367568969727,82.0,0.03815317153930664,121.0,0.021004199981689453,124.0,0.03881716728210449,19.0,0.07100677490234375
11,2.7375,3.0,benchmark2,3.0,1.0,108.39742072718519,1.0,65.0,0.021198749542236328,74.0,0.037305593490600586,31.0,0.02126026153564453,29.999999999999996,0.03777265548706055,27.0,0.07237410545349121
12,2.775,3.0,benchmark2,3.0,1.0,108.34680220082569,1.0,117.0,0.02144336700439453,272.0,0.037746429443359375,116.00000000000001,0.021233320236206055,115.0,0.03734135627746582,113.0,0.07408833503723145
13,2.8125,3.0,benchmark2,3.0,1.0,108.2954227339916,1.0,117.0,0.024663209915161133,123.00000000000001,0.037554025650024414,112.0,0.020671844482421875,111.0,0.03744077682495117,106.0,0.07302474975585938
14,2.8499999999999996,3.0,benchmark2,3.0,1.0,108.2305491029497,1.0,109.0,0.0210573673248291,109.0,0.03869509696960449,108.0,0.022301197052001953,108.0,0.037639617919921875,107.0,0.0730288028717041
15,2.8874999999999997,3.0,benchmark2,3.0,1.0,108.12239561578292,1.0,105.00000000000001,0.021910905838012695,106.0,0.03712654113769531,105.00000000000001,0.02079033851623535,106.0,0.03750324249267578,107.0,0.07339811325073242
16,2.925,3.0,benchmark2,3.0,1.0,107.97382488148328,1.0,108.0,0.021899938583374023,115.0,0.037353515625,106.0,0.02101731300354004,106.0,0.03834986686706543,107.0,0.07172274589538574
17,2.9625,3.0,benchmark2,3.0,1.0,107.82095974980493,1.0,108.0,0.021095752716064453,119.99999999999999,0.03748607635498047,106.0,0.021690845489501953,106.0,0.03770041465759277,106.0,0.07169961929321289
18,3.0,3.0,benchmark2,3.0,1.0,107.58947823038643,1.0,107.0,0.021596431732177734,110.0,0.03801751136779785,105.00000000000001,0.020685911178588867,105.00000000000001,0.03733253479003906,105.00000000000001,0.07109618186950684
