,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
0,2.4,4.0,benchmark2,3.0,1.0,120.81614752287453,0.0,62.1228504932842,1.0,121.0,0.022989511489868164,121.0,0.037854909896850586,119.99999999999999,0.021029233932495117,119.99999999999999,0.03806185722351074,122.0,0.0694727897644043,,,,,
1,2.4375,4.0,benchmark2,3.0,1.0,120.81571255766966,0.0,62.12122399368223,1.0,119.0,0.022240638732910156,117.0,0.03689074516296387,119.99999999999999,0.02071547508239746,119.99999999999999,0.036864519119262695,119.99999999999999,0.07055234909057617,,,,,
2,2.4749999999999996,4.0,benchmark2,3.0,1.0,120.81951213780088,0.0,62.119272668461655,1.0,119.0,0.02218484878540039,110.0,0.03699469566345215,119.99999999999999,0.021542787551879883,119.99999999999999,0.03710341453552246,119.99999999999999,0.06990265846252441,,,,,
3,2.5124999999999997,4.0,benchmark2,3.0,1.0,120.82337970095132,0.0,62.11786563375408,1.0,118.00000000000001,0.02216935157775879,108.0,0.03931307792663574,118.00000000000001,0.02256464958190918,118.00000000000001,0.041588544845581055,119.99999999999999,0.07718515396118164,,,,,
4,2.55,4.0,benchmark2,3.0,1.0,120.82765084445255,0.0,62.11653667964645,1.0,119.0,0.021853208541870117,117.0,0.03833723068237305,119.0,0.021220922470092773,119.0,0.03761553764343262,119.99999999999999,0.07027554512023926,,,,,
5,2.5875,4.0,benchmark2,3.0,1.0,120.83074777063132,0.0,62.1149720063356,1.0,119.99999999999999,0.021565675735473633,117.0,0.036809444427490234,119.99999999999999,0.020426511764526367,119.0,0.03585648536682129,119.99999999999999,0.0679464340209961,,,,,
6,2.625,4.0,benchmark2,3.0,1.0,120.8325638769945,0.0,62.11243406234475,1.0,117.0,0.02087092399597168,115.0,0.035996437072753906,118.00000000000001,0.021592140197753906,117.0,0.0358119010925293,119.0,0.06814217567443848,,,,,
7,2.6624999999999996,4.0,benchmark2,3.0,1.0,120.83413376184197,0.0,62.10789317427496,1.0,118.00000000000001,0.020709753036499023,112.0,0.03687787055969238,118.00000000000001,0.020511865615844727,117.0,0.03617215156555176,119.0,0.06784677505493164,,,,,
8,2.6999999999999997,4.0,benchmark2,3.0,1.0,120.8357403839933,0.0,62.10130746799751,1.0,119.0,0.021863937377929688,115.0,0.03601360321044922,121.0,0.0204927921295166,119.0,0.03667187690734863,121.0,0.06810951232910156,,,,,
9,2.7375,4.0,benchmark2,3.0,1.0,120.8379187122009,0.0,62.0919323645452,1.0,119.0,0.020903825759887695,115.0,0.036220550537109375,121.0,0.022325992584228516,119.0,0.03586864471435547,122.0,0.06745362281799316,,,,,
